timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,Latency,IdleTime,Connect
2018/05/21 17:10:43,17,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-20,text,true,,2126,199,1,1,17,0,1
2018/05/21 17:10:43,17,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-20,text,true,,2126,199,1,1,16,0,1
2018/05/21 17:10:43,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-20,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:43,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:43,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:43,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:43,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:43,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,15,0,2
2018/05/21 17:10:43,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:43,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:43,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:43,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,16,0,1
2018/05/21 17:10:43,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-21,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:44,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,12,0,2
2018/05/21 17:10:44,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,13,0,2
2018/05/21 17:10:44,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,16,0,1
2018/05/21 17:10:44,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,15,0,1
2018/05/21 17:10:44,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:44,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:44,11,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:44,11,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:44,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,12,0,0
2018/05/21 17:10:44,17,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-22,text,true,,2126,199,1,1,17,0,1
2018/05/21 17:10:44,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:44,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:44,11,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:44,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:44,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,17,0,1
2018/05/21 17:10:44,39,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,39,0,1
2018/05/21 17:10:44,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:44,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:44,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,13,0,2
2018/05/21 17:10:44,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-23,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:44,17,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,17,0,1
2018/05/21 17:10:44,24,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,23,0,1
2018/05/21 17:10:44,45,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,45,0,2
2018/05/21 17:10:44,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,15,0,1
2018/05/21 17:10:44,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:44,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:44,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:44,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:44,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:44,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-24,text,true,,2126,199,1,1,18,0,2
2018/05/21 17:10:45,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:45,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,15,0,1
2018/05/21 17:10:45,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,16,0,2
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,13,0,2
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:45,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:45,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:45,11,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-25,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:45,17,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,17,0,2
2018/05/21 17:10:45,20,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,20,0,2
2018/05/21 17:10:45,26,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,25,0,2
2018/05/21 17:10:45,42,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,42,0,2
2018/05/21 17:10:45,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,12,0,2
2018/05/21 17:10:45,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:45,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,15,0,1
2018/05/21 17:10:45,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,16,0,1
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-26,text,true,,2126,199,1,1,13,0,2
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:45,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,14,0,2
2018/05/21 17:10:45,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,17,0,1
2018/05/21 17:10:45,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:45,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:45,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,15,0,1
2018/05/21 17:10:45,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:45,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-27,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:46,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:46,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,17,0,1
2018/05/21 17:10:46,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:46,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:46,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,16,0,1
2018/05/21 17:10:46,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:46,11,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:46,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:46,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,12,0,2
2018/05/21 17:10:46,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-28,text,true,,2126,199,1,1,13,0,2
2018/05/21 17:10:46,25,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,25,0,3
2018/05/21 17:10:46,18,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,17,0,2
2018/05/21 17:10:46,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:46,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:46,26,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,26,0,2
2018/05/21 17:10:46,11,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,11,0,0
2018/05/21 17:10:46,15,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,15,0,1
2018/05/21 17:10:46,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,13,0,2
2018/05/21 17:10:46,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:46,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-29,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:46,22,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,22,0,3
2018/05/21 17:10:46,17,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,17,0,2
2018/05/21 17:10:46,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,14,0,2
2018/05/21 17:10:46,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,14,0,1
2018/05/21 17:10:46,11,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,11,0,1
2018/05/21 17:10:46,14,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,13,0,1
2018/05/21 17:10:46,12,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,12,0,1
2018/05/21 17:10:46,16,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,16,0,1
2018/05/21 17:10:46,17,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,17,0,1
2018/05/21 17:10:46,13,HTTP请求01_区间测试,200,OK,线程组01_区间多用户操作 1-30,text,true,,2126,199,1,1,13,0,2
2018/05/21 17:10:47,77,HTTP请求02_并发,200,OK,线程组02_高并发 2-3,text,true,,2126,199,100,100,77,0,3
2018/05/21 17:10:47,101,HTTP请求02_并发,200,OK,线程组02_高并发 2-100,text,true,,2126,199,99,99,101,0,2
2018/05/21 17:10:47,102,HTTP请求02_并发,200,OK,线程组02_高并发 2-5,text,true,,2126,199,98,98,102,0,2
2018/05/21 17:10:47,116,HTTP请求02_并发,200,OK,线程组02_高并发 2-2,text,true,,2126,199,97,97,116,0,2
2018/05/21 17:10:47,120,HTTP请求02_并发,200,OK,线程组02_高并发 2-7,text,true,,2126,199,96,96,120,0,2
2018/05/21 17:10:47,132,HTTP请求02_并发,200,OK,线程组02_高并发 2-6,text,true,,2126,199,95,95,132,0,2
2018/05/21 17:10:47,136,HTTP请求02_并发,200,OK,线程组02_高并发 2-4,text,true,,2126,199,94,94,136,0,2
2018/05/21 17:10:47,134,HTTP请求02_并发,200,OK,线程组02_高并发 2-9,text,true,,2126,199,93,93,134,0,2
2018/05/21 17:10:47,134,HTTP请求02_并发,200,OK,线程组02_高并发 2-8,text,true,,2126,199,93,93,134,0,2
2018/05/21 17:10:47,147,HTTP请求02_并发,200,OK,线程组02_高并发 2-11,text,true,,2126,199,91,91,147,0,2
2018/05/21 17:10:47,148,HTTP请求02_并发,200,OK,线程组02_高并发 2-10,text,true,,2126,199,90,90,147,0,2
2018/05/21 17:10:47,151,HTTP请求02_并发,200,OK,线程组02_高并发 2-1,text,true,,2126,199,90,90,151,0,3
2018/05/21 17:10:47,578,HTTP请求02_并发,200,OK,线程组02_高并发 2-14,text,true,,2126,199,88,88,577,0,509
2018/05/21 17:10:47,630,HTTP请求02_并发,200,OK,线程组02_高并发 2-13,text,true,,2126,199,87,87,630,0,509
2018/05/21 17:10:47,648,HTTP请求02_并发,200,OK,线程组02_高并发 2-12,text,true,,2126,199,86,86,648,0,509
2018/05/21 17:10:47,672,HTTP请求02_并发,200,OK,线程组02_高并发 2-22,text,true,,2126,199,85,85,672,0,506
2018/05/21 17:10:47,681,HTTP请求02_并发,200,OK,线程组02_高并发 2-15,text,true,,2126,199,84,84,680,0,508
2018/05/21 17:10:47,684,HTTP请求02_并发,200,OK,线程组02_高并发 2-17,text,true,,2126,199,83,83,684,0,507
2018/05/21 17:10:47,695,HTTP请求02_并发,200,OK,线程组02_高并发 2-25,text,true,,2126,199,82,82,695,0,506
2018/05/21 17:10:47,705,HTTP请求02_并发,200,OK,线程组02_高并发 2-18,text,true,,2126,199,81,81,700,0,507
2018/05/21 17:10:47,710,HTTP请求02_并发,200,OK,线程组02_高并发 2-35,text,true,,2126,199,80,80,710,0,505
2018/05/21 17:10:47,723,HTTP请求02_并发,200,OK,线程组02_高并发 2-31,text,true,,2126,199,79,79,723,0,506
2018/05/21 17:10:47,723,HTTP请求02_并发,200,OK,线程组02_高并发 2-27,text,true,,2126,199,79,79,723,0,505
2018/05/21 17:10:47,724,HTTP请求02_并发,200,OK,线程组02_高并发 2-24,text,true,,2126,199,79,79,724,0,507
2018/05/21 17:10:47,738,HTTP请求02_并发,200,OK,线程组02_高并发 2-16,text,true,,2126,199,76,76,738,0,509
2018/05/21 17:10:47,738,HTTP请求02_并发,200,OK,线程组02_高并发 2-19,text,true,,2126,199,76,76,738,0,509
2018/05/21 17:10:47,744,HTTP请求02_并发,200,OK,线程组02_高并发 2-23,text,true,,2126,199,74,74,744,0,508
2018/05/21 17:10:47,749,HTTP请求02_并发,200,OK,线程组02_高并发 2-26,text,true,,2126,199,73,73,749,0,509
2018/05/21 17:10:47,760,HTTP请求02_并发,200,OK,线程组02_高并发 2-30,text,true,,2126,199,72,72,760,0,506
2018/05/21 17:10:47,763,HTTP请求02_并发,200,OK,线程组02_高并发 2-33,text,true,,2126,199,71,71,763,0,507
2018/05/21 17:10:47,773,HTTP请求02_并发,200,OK,线程组02_高并发 2-29,text,true,,2126,199,70,70,772,0,507
2018/05/21 17:10:47,783,HTTP请求02_并发,200,OK,线程组02_高并发 2-34,text,true,,2126,199,69,69,783,0,507
2018/05/21 17:10:47,786,HTTP请求02_并发,200,OK,线程组02_高并发 2-20,text,true,,2126,199,69,69,786,0,509
2018/05/21 17:10:47,786,HTTP请求02_并发,200,OK,线程组02_高并发 2-32,text,true,,2126,199,67,67,785,0,507
2018/05/21 17:10:47,789,HTTP请求02_并发,200,OK,线程组02_高并发 2-21,text,true,,2126,199,67,67,788,0,509
2018/05/21 17:10:47,787,HTTP请求02_并发,200,OK,线程组02_高并发 2-28,text,true,,2126,199,67,67,787,0,508
2018/05/21 17:10:47,1033,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-61,text,false,,2633,0,64,64,0,0,1030
2018/05/21 17:10:47,1032,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-66,text,false,,2633,0,64,64,0,0,1028
2018/05/21 17:10:47,1035,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-56,text,false,,2633,0,64,64,0,0,1032
2018/05/21 17:10:47,1036,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-58,text,false,,2633,0,64,64,0,0,1031
2018/05/21 17:10:47,1034,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-64,text,false,,2633,0,64,64,0,0,1030
2018/05/21 17:10:47,1031,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-69,text,false,,2633,0,62,62,0,0,1028
2018/05/21 17:10:47,1037,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-54,text,false,,2633,0,62,62,0,0,1033
2018/05/21 17:10:47,1035,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-59,text,false,,2633,0,62,62,0,0,1031
2018/05/21 17:10:47,1033,HTTP请求02_并发,Non HTTP response code: java.net.SocketException,Non HTTP response message: Connection reset,线程组02_高并发 2-60,text,false,,2633,0,62,62,0,0,1030
2018/05/21 17:10:47,1029,HTTP请求02_并发,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused: connect,线程组02_高并发 2-96,text,false,,2204,0,57,57,0,0,1029
2018/05/21 17:10:47,1029,HTTP请求02_并发,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused: connect,线程组02_高并发 2-98,text,false,,2204,0,56,56,0,0,1029
2018/05/21 17:10:47,1029,HTTP请求02_并发,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused: connect,线程组02_高并发 2-97,text,false,,2204,0,55,55,0,0,1029
2018/05/21 17:10:47,1029,HTTP请求02_并发,Non HTTP response code: java.net.ConnectException,Non HTTP response message: Connection refused: connect,线程组02_高并发 2-99,text,false,,2204,0,55,55,0,0,1029
2018/05/21 17:10:47,1204,HTTP请求02_并发,200,OK,线程组02_高并发 2-38,text,true,,2126,199,51,51,1204,0,1031
2018/05/21 17:10:47,1259,HTTP请求02_并发,200,OK,线程组02_高并发 2-39,text,true,,2126,199,50,50,1258,0,1031
2018/05/21 17:10:47,1264,HTTP请求02_并发,200,OK,线程组02_高并发 2-37,text,true,,2126,199,49,49,1264,0,1033
2018/05/21 17:10:47,1289,HTTP请求02_并发,200,OK,线程组02_高并发 2-36,text,true,,2126,199,48,48,1289,0,1032
2018/05/21 17:10:47,1295,HTTP请求02_并发,200,OK,线程组02_高并发 2-43,text,true,,2126,199,47,47,1294,0,1032
2018/05/21 17:10:47,1300,HTTP请求02_并发,200,OK,线程组02_高并发 2-57,text,true,,2126,199,46,46,1299,0,1029
2018/05/21 17:10:47,1321,HTTP请求02_并发,200,OK,线程组02_高并发 2-46,text,true,,2126,199,45,45,1321,0,1031
2018/05/21 17:10:47,1344,HTTP请求02_并发,200,OK,线程组02_高并发 2-47,text,true,,2126,199,44,44,1344,0,1031
2018/05/21 17:10:47,1338,HTTP请求02_并发,200,OK,线程组02_高并发 2-65,text,true,,2126,199,44,44,1338,0,1026
2018/05/21 17:10:47,1345,HTTP请求02_并发,200,OK,线程组02_高并发 2-52,text,true,,2126,199,42,42,1345,0,1030
2018/05/21 17:10:47,1353,HTTP请求02_并发,200,OK,线程组02_高并发 2-67,text,true,,2126,199,41,41,1353,0,1025
2018/05/21 17:10:47,1356,HTTP请求02_并发,200,OK,线程组02_高并发 2-68,text,true,,2126,199,40,40,1356,0,1026
2018/05/21 17:10:47,1370,HTTP请求02_并发,200,OK,线程组02_高并发 2-62,text,true,,2126,199,39,39,1370,0,1027
2018/05/21 17:10:47,1394,HTTP请求02_并发,200,OK,线程组02_高并发 2-63,text,true,,2126,199,38,38,1394,0,1027
2018/05/21 17:10:47,1404,HTTP请求02_并发,200,OK,线程组02_高并发 2-78,text,true,,2126,199,37,37,1404,0,1023
2018/05/21 17:10:47,1419,HTTP请求02_并发,200,OK,线程组02_高并发 2-55,text,true,,2126,199,36,36,1419,0,1030
2018/05/21 17:10:47,1423,HTTP请求02_并发,200,OK,线程组02_高并发 2-50,text,true,,2126,199,35,35,1422,0,1031
2018/05/21 17:10:47,1438,HTTP请求02_并发,200,OK,线程组02_高并发 2-53,text,true,,2126,199,34,34,1438,0,1031
2018/05/21 17:10:47,1436,HTTP请求02_并发,200,OK,线程组02_高并发 2-75,text,true,,2126,199,33,33,1436,0,1024
2018/05/21 17:10:47,1453,HTTP请求02_并发,200,OK,线程组02_高并发 2-42,text,true,,2126,199,32,32,1453,0,1032
2018/05/21 17:10:47,1446,HTTP请求02_并发,200,OK,线程组02_高并发 2-70,text,true,,2126,199,31,31,1446,0,1025
2018/05/21 17:10:47,1448,HTTP请求02_并发,200,OK,线程组02_高并发 2-71,text,true,,2126,199,30,30,1448,0,1025
2018/05/21 17:10:47,1455,HTTP请求02_并发,200,OK,线程组02_高并发 2-76,text,true,,2126,199,29,29,1454,0,1024
2018/05/21 17:10:47,1466,HTTP请求02_并发,200,OK,线程组02_高并发 2-77,text,true,,2126,199,28,28,1465,0,1022
2018/05/21 17:10:47,1464,HTTP请求02_并发,200,OK,线程组02_高并发 2-91,text,true,,2126,199,27,27,1464,0,1020
2018/05/21 17:10:47,1477,HTTP请求02_并发,200,OK,线程组02_高并发 2-82,text,true,,2126,199,26,26,1477,0,1022
2018/05/21 17:10:47,1476,HTTP请求02_并发,200,OK,线程组02_高并发 2-86,text,true,,2126,199,25,25,1476,0,1021
2018/05/21 17:10:47,1486,HTTP请求02_并发,200,OK,线程组02_高并发 2-89,text,true,,2126,199,24,24,1486,0,1020
2018/05/21 17:10:47,1505,HTTP请求02_并发,200,OK,线程组02_高并发 2-72,text,true,,2126,199,23,23,1505,0,1026
2018/05/21 17:10:47,1504,HTTP请求02_并发,200,OK,线程组02_高并发 2-79,text,true,,2126,199,22,22,1503,0,1024
2018/05/21 17:10:47,1501,HTTP请求02_并发,200,OK,线程组02_高并发 2-84,text,true,,2126,199,22,22,1500,0,1020
2018/05/21 17:10:47,1510,HTTP请求02_并发,200,OK,线程组02_高并发 2-94,text,true,,2126,199,20,20,1510,0,1020
2018/05/21 17:10:47,1514,HTTP请求02_并发,200,OK,线程组02_高并发 2-81,text,true,,2126,199,19,19,1513,0,1022
2018/05/21 17:10:47,1525,HTTP请求02_并发,200,OK,线程组02_高并发 2-95,text,true,,2126,199,18,18,1525,0,1020
2018/05/21 17:10:47,1537,HTTP请求02_并发,200,OK,线程组02_高并发 2-92,text,true,,2126,199,17,17,1537,0,1020
2018/05/21 17:10:47,1546,HTTP请求02_并发,200,OK,线程组02_高并发 2-83,text,true,,2126,199,16,16,1545,0,1024
2018/05/21 17:10:47,1548,HTTP请求02_并发,200,OK,线程组02_高并发 2-80,text,true,,2126,199,15,15,1548,0,1024
2018/05/21 17:10:47,1572,HTTP请求02_并发,200,OK,线程组02_高并发 2-73,text,true,,2126,199,14,14,1567,0,1025
2018/05/21 17:10:47,1575,HTTP请求02_并发,200,OK,线程组02_高并发 2-74,text,true,,2126,199,13,13,1575,0,1025
2018/05/21 17:10:47,1592,HTTP请求02_并发,200,OK,线程组02_高并发 2-41,text,true,,2126,199,12,12,1592,0,1036
2018/05/21 17:10:47,1578,HTTP请求02_并发,200,OK,线程组02_高并发 2-87,text,true,,2126,199,12,12,1578,0,1022
2018/05/21 17:10:47,1579,HTTP请求02_并发,200,OK,线程组02_高并发 2-90,text,true,,2126,199,10,10,1578,0,1022
2018/05/21 17:10:47,1581,HTTP请求02_并发,200,OK,线程组02_高并发 2-85,text,true,,2126,199,9,9,1580,0,1022
2018/05/21 17:10:47,1580,HTTP请求02_并发,200,OK,线程组02_高并发 2-88,text,true,,2126,199,8,8,1580,0,1021
2018/05/21 17:10:47,1592,HTTP请求02_并发,200,OK,线程组02_高并发 2-49,text,true,,2126,199,7,7,1592,0,1035
2018/05/21 17:10:47,1606,HTTP请求02_并发,200,OK,线程组02_高并发 2-40,text,true,,2126,199,6,6,1606,0,1036
2018/05/21 17:10:47,1607,HTTP请求02_并发,200,OK,线程组02_高并发 2-51,text,true,,2126,199,5,5,1607,0,1033
